"taxon","Phylum","Class","Order","Family","Genus","Species","beta_season","se_season","ci_lo","ci_hi","z","p","p_adj","sig","separation","w_abund"
"OTU1378","Ascomycota","Saccharomycetes","Saccharomycetales","Saccharomycetales_fam_Incertae_sedis","Saccharomycetales_gen_Incertae_sedis","Unassigned",143.496327729164,1.77670869416038,140.013978688609,146.978676769718,80.7652533028075,0,0,TRUE,TRUE,1046
"OTU1392","Basidiomycota","Microbotryomycetes","Microbotryomycetes_ord_Incertae_sedis","Chrysozymaceae","Bannozyma","Unassigned",137.306192436149,1.62122674364,134.128588018615,140.483796853683,84.6927753781481,0,0,TRUE,TRUE,1057
"OTU1286","Ascomycota","Leotiomycetes","Unassigned","Unassigned","Unassigned","Unassigned",137.170287262681,2.00896156206273,133.232722601038,141.107851924324,68.2791994894315,0,0,TRUE,TRUE,1623
"OTU1067","Basidiomycota","Agaricomycetes","Thelephorales","Thelephoraceae","Thelephora","terrestris 2",136.845843500603,1.56068349505108,133.786903850303,139.904783150903,87.6832771888345,0,0,TRUE,TRUE,2975
"OTU1304","Basidiomycota","Agaricomycetes","Agaricales","Inocybaceae","Inocybe","striipes",135.679405773584,1.97861332370238,131.801323659127,139.55748788804,68.5729769168341,0,0,TRUE,TRUE,1571
"OTU1219","Ascomycota","Unassigned","Unassigned","Unassigned","Unassigned","Unassigned",135.567192555037,1.56658144321836,132.496692926329,138.637692183745,86.5369579997897,0,0,TRUE,TRUE,2528
"OTU1288","Basidiomycota","Tremellomycetes","Filobasidiales","Piskurozymaceae","Piskurozyma","Unassigned",134.688666438569,1.22758074938496,132.282608169775,137.094724707364,109.718783473959,0,0,TRUE,TRUE,1591
"OTU1282","Mucoromycota","Umbelopsidomycetes","Umbelopsidales","Umbelopsidaceae","Umbelopsis","Unassigned",131.207413187272,2.11981168672068,127.052582281299,135.362244093244,61.8957872575219,0,0,TRUE,TRUE,2612
"OTU1222","Ascomycota","Dothideomycetes","Venturiales","Venturiaceae","Venturia","Unassigned",130.770981864563,2.03025864907822,126.79167491237,134.750288816756,64.4109960688683,0,0,TRUE,TRUE,2446
"OTU1224","Basidiomycota","Tremellomycetes","Cystofilobasidiales","Mrakiaceae","Mrakia","Unassigned",126.756163247028,8.57427377153507,109.950586654819,143.561739839237,14.7833118727599,1.87704696889427e-49,4.17547182876481e-49,TRUE,TRUE,2430
"OTU1001","Ascomycota","Unassigned","Unassigned","Unassigned","Unassigned","Unassigned",126.108328191907,2.11629745623593,121.960385177685,130.25627120613,59.5891318681661,0,0,TRUE,TRUE,3098
"OTU1377","Ascomycota","Eurotiomycetes","Sclerococcales","Dactylosporaceae","Sclerococcum","Unassigned",124.61720872626,1.44470307200838,121.785590705123,127.448826747396,86.2580077115921,0,0,TRUE,TRUE,1052
"OTU869","Ascomycota","Leotiomycetes","Helotiales","Discinellaceae","Articulospora","Unassigned",124.159550906448,1.999958456255,120.239632332188,128.079469480708,62.0810649931906,0,0,TRUE,TRUE,3368
"OTU1336","Ascomycota","Dothideomycetes","Pleosporales","Sporormiaceae","Unassigned","Unassigned",123.684673154672,1.44811044515356,120.846376682171,126.522969627173,85.411077289451,0,0,TRUE,TRUE,36430
"OTU478","Ascomycota","Leotiomycetes","Unassigned","Unassigned","Unassigned","Unassigned",121.931239279547,1.14100882908815,119.694861974534,124.16761658456,106.862660630759,0,0,TRUE,TRUE,7369
"OTU1218","Ascomycota","Leotiomycetes","Phacidiales","Phacidiaceae","Allantophomopsiella","pseudotsugae",120.425743515564,2.92384045736817,114.695016219122,126.156470812005,41.1875221208076,0,0,TRUE,TRUE,2565
"OTU1247","Ascomycota","Dothideomycetes","Pleosporales","Melanommataceae","Unassigned","Unassigned",112.789953401954,5.64028128608979,101.735002081218,123.84490472269,19.9972213584666,5.82274797887721e-89,1.38980918911887e-88,TRUE,TRUE,2110
"OTU363","Ascomycota","Orbiliomycetes","Orbiliales","Unassigned","Unassigned","Unassigned",104.716965377369,3.30233758808397,98.2443837047245,111.189547050014,31.7099516885329,1.13290875835955e-220,2.98759003212559e-220,TRUE,TRUE,10016
"OTU291","Ascomycota","Dothideomycetes","Pleosporales","Melanommataceae","Unassigned","Unassigned",104.516378042184,6.52942622184491,91.7187026473684,117.314053437,16.0069774113556,1.14225665833067e-57,2.61201347744146e-57,TRUE,TRUE,12408
"OTU450","Ascomycota","Dothideomycetes","Venturiales","Venturiaceae","Unassigned","Unassigned",103.542266399659,3.06959989135911,97.525850612595,109.558682186723,33.7315187856011,1.99552541367479e-249,5.52997296840387e-249,TRUE,TRUE,4495
"OTU1213","Basidiomycota","Microbotryomycetes","Kriegeriales","Kriegeriaceae","Phenoliferia","Unassigned",102.842733705277,10.8862246602658,81.505733371156,124.179734039398,9.44705229909942,3.4850666357939e-21,7.16740119436859e-21,TRUE,TRUE,2698
"OTU1115","Basidiomycota","Malasseziomycetes","Malasseziales","Malasseziaceae","Malassezia","Unassigned",102.815747320805,2.70285570712447,97.5181501348413,108.113344506769,38.0396730205733,0,0,TRUE,TRUE,2978
"OTU1367","Ascomycota","Leotiomycetes","Helotiales","Pezizellaceae","Unassigned","Unassigned",99.8321053954283,9.01891267756799,82.1550365473951,117.509174243462,11.0691952527418,1.76982762365449e-28,3.66287109452543e-28,TRUE,TRUE,1080
"OTU1277","Basidiomycota","Tremellomycetes","Filobasidiales","Piskurozymaceae","Piskurozyma","Unassigned",92.9265817414777,2.58278184794922,87.8643293194973,97.9888341634582,35.9792608172709,1.76556683801315e-283,5.06438908798508e-283,TRUE,TRUE,1744
"OTU1250","Basidiomycota","Tremellomycetes","Tremellales","Bulleribasidiaceae","Vishniacozyma","victoriae 4",91.5963702628634,0.80082454424023,90.0267541561525,93.1659863695742,114.377576114084,0,0,TRUE,TRUE,62291
"OTU1214","Basidiomycota","Microbotryomycetes","Microbotryomycetes_ord_Incertae_sedis","Microbotryomycetes_fam_Incertae_sedis","Pseudoleucosporidium","fasciculatum",89.4904667483698,1.05797002445347,87.416845500441,91.5640879962986,84.5869586849584,0,0,TRUE,TRUE,2615
"OTU653","Basidiomycota","Agaricomycetes","Cantharellales","Ceratobasidiaceae","Ceratobasidium","Unassigned",87.8589587586782,1.89722131277508,84.1404049856391,91.5775125317174,46.3092830378161,0,0,TRUE,TRUE,137117
"OTU819","Basidiomycota","Tremellomycetes","Cystofilobasidiales","Mrakiaceae","Mrakia","robertii 2",74.532000837781,2.4804912329758,69.6702380211485,79.3937636544136,30.047274445863,2.36985725717281e-198,6.15034383409135e-198,TRUE,TRUE,3795
"OTU1216","Basidiomycota","Agaricomycetes","Cantharellales","Ceratobasidiaceae","Ceratobasidium","Unassigned",70.7066888158629,2.9240655589191,64.9755203203814,76.4378573113443,24.1809519626502,3.52964939935412e-129,8.67816055329924e-129,TRUE,TRUE,72845
"OTU1316","Basidiomycota","Tremellomycetes","Filobasidiales","Piskurozymaceae","Piskurozyma","Unassigned",61.7137261529612,3.64414011659194,54.571211524441,68.8562407814814,16.9350585264205,2.48111510404522e-64,5.75407545406231e-64,TRUE,TRUE,1354
"OTU214","Ascomycota","Leotiomycetes","Phacidiales","Phacidiaceae","Unassigned","Unassigned",60.6587995475622,2.95346789128908,54.8700024806356,66.4475966144888,20.538161165208,9.82110730562944e-94,2.36139859480943e-93,TRUE,TRUE,14513
"OTU956","Ascomycota","Dothideomycetes","Mycosphaerellales","Teratosphaeriaceae","Meristemomyces","Unassigned",56.3610331463637,1.202684859322,54.0037708220926,58.7182954706348,46.8626778740165,0,0,TRUE,TRUE,3182
"OTU1234","Basidiomycota","Tremellomycetes","Cystofilobasidiales","Mrakiaceae","Mrakia","Unassigned",53.0145237792853,1.59086000727686,49.8964381650226,56.1326093935479,33.3244430916536,1.70905902952989e-243,4.65718585546896e-243,TRUE,TRUE,2370
"OTU661","Basidiomycota","Tremellomycetes","Filobasidiales","Piskurozymaceae","Piskurozyma","Unassigned",52.9468934654312,1.21607674312892,50.5633830488985,55.3304038819639,43.5391053768538,0,0,TRUE,TRUE,4774
"OTU1360","Basidiomycota","Tremellomycetes","Filobasidiales","Filobasidiales_fam_Incertae_sedis","Filobasidiales_gen_Incertae_sedis","Unassigned",52.3995385001901,2.74995468274544,47.0096273220091,57.7894496783712,19.0546916387279,6.00694086797142e-81,1.41314364304076e-80,TRUE,TRUE,1722
"OTU984","Ascomycota","Dothideomycetes","Venturiales","Venturiaceae","Unassigned","Unassigned",51.9770098186524,1.35573692458376,49.3197654464682,54.6342541908365,38.3385661894623,0,0,TRUE,TRUE,3139
"OTU1432","Ascomycota","Dothideomycetes","Venturiales","Venturiaceae","Unassigned","Unassigned",51.5644474047285,1.0770882643112,49.4533544066785,53.6755404027784,47.8739292900048,0,0,TRUE,TRUE,26204
"OTU776","Basidiomycota","Tremellomycetes","Filobasidiales","Piskurozymaceae","Piskurozyma","taiwanensis 2",47.3160504102216,1.19205967264078,44.9796134518457,49.6524873685975,39.6926861097499,0,0,TRUE,FALSE,3822
"OTU423","Ascomycota","Sordariomycetes","Hypocreales","Hypocreaceae","Trichoderma","Unassigned",45.7008966416886,2.39308045472137,41.0104589504347,50.3913343329425,19.0970999539628,2.66906420695603e-81,6.32452170778711e-81,TRUE,FALSE,8862
"OTU1056","Basidiomycota","Tremellomycetes","Filobasidiales","Piskurozymaceae","Solicoccozyma","terricola 3",45.6350912046169,1.11565275019857,43.4484118142277,47.8217705950061,40.9043864199633,0,0,TRUE,FALSE,3371
"OTU643","Basidiomycota","Exobasidiomycetes","Exobasidiales","Exobasidiaceae","Exobasidium","Unassigned",44.4460047921186,0.997710390026549,42.4904924276666,46.4015171565706,44.5480023425795,0,0,TRUE,FALSE,5002
"OTU1447","Ascomycota","Leotiomycetes","Phacidiales","Phacidiaceae","Unassigned","Unassigned",43.8747747632866,7.6644868709157,28.8523804962918,58.8971690302814,5.72442428334994,1.03785081369849e-08,2.12110760049629e-08,TRUE,FALSE,25181
"OTU697","Ascomycota","Sordariomycetes","Hypocreales","Bionectriaceae","Nectriopsis","Unassigned",43.4942751245562,2.38785401919133,38.8140812469412,48.1744690021712,18.2147965390639,3.93878820264049e-74,9.19988387331028e-74,TRUE,FALSE,6356
"OTU258","Ascomycota","Leotiomycetes","Phacidiales","Phacidiaceae","Unassigned","Unassigned",42.5613339147096,0.551499768628498,41.4803943681978,43.6422734612215,77.1738019411208,0,0,TRUE,FALSE,17453
"OTU527","Basidiomycota","Tremellomycetes","Filobasidiales","Piskurozymaceae","Piskurozyma","taiwanensis 1",42.463585228206,0.725742811582082,41.0411293175052,43.8860411389069,58.510514400601,0,0,TRUE,FALSE,7165
"OTU874","Basidiomycota","Microbotryomycetes","Unassigned","Unassigned","Unassigned","Unassigned",41.7978870045473,0.836722686382974,40.1579105392366,43.4378634698579,49.9542891387745,0,0,TRUE,FALSE,3421
"OTU32","Basidiomycota","Microbotryomycetes","Kriegeriales","Kriegeriaceae","Phenoliferia","Unassigned",40.0783221491472,0.548019438549485,39.0042040495902,41.1524402487042,73.1330301991254,0,0,TRUE,FALSE,20304
"OTU1221","Basidiomycota","Tremellomycetes","Tremellales","Bulleribasidiaceae","Vishniacozyma","victoriae 2",39.5010173235247,7.36303580700381,25.0694671417972,53.9325675052522,5.36477322111497,8.1050986753948e-08,1.6461908489777e-07,TRUE,FALSE,71418
"OTU441","Ascomycota","Dothideomycetes","Venturiales","Venturiaceae","Venturia","Unassigned",39.3005768148357,0.489738760836385,38.3406888435963,40.260464786075,80.248042339384,0,0,TRUE,FALSE,188347
"OTU1267","Ascomycota","Leotiomycetes","Leotiales","Unassigned","Unassigned","Unassigned",39.2977015174684,0.751572090931196,37.8246202192433,40.7707828156936,52.2873347635603,0,0,TRUE,FALSE,53335
"OTU1363","Basidiomycota","Microbotryomycetes","Kriegeriales","Kriegeriaceae","Phenoliferia","Unassigned",37.0681131896744,0.746848831348983,35.6042894802304,38.5319368991184,49.6326855365372,0,0,TRUE,FALSE,1095
"OTU1235","Mortierellomycota","Mortierellomycetes","Mortierellales","Mortierellaceae","Podila","humilis 2",37.0308617294886,2.21270514933615,32.6939596367897,41.3677638221874,16.7355608769647,7.21740611458214e-63,1.66203647849885e-62,TRUE,FALSE,2310
"OTU749","Basidiomycota","Tremellomycetes","Filobasidiales","Piskurozymaceae","Piskurozyma","Unassigned",36.4371611586691,0.958102828774402,34.5592796142712,38.3150427030669,38.0305329077039,0,0,TRUE,FALSE,4201
"OTU27","Ascomycota","Leotiomycetes","Helotiales","Godroniaceae","Unassigned","Unassigned",36.3799203189621,0.57490972808169,35.253097251922,37.5067433860022,63.2793611622324,0,0,TRUE,FALSE,20034
"OTU651","Ascomycota","Leotiomycetes","Helotiales","Unassigned","Unassigned","Unassigned",36.2113834117325,0.792424151352563,34.6582320750815,37.7645347483835,45.6969709339682,0,0,TRUE,FALSE,5483
"OTU51","Ascomycota","Leotiomycetes","Leotiales","Tympanidaceae","Unassigned","Unassigned",36.0533285557357,1.09255149371235,33.9119276280595,38.1947294834119,32.999203024501,8.33902345002371e-239,2.25360385798161e-238,TRUE,FALSE,17376
"OTU113","Basidiomycota","Tremellomycetes","Tremellales","Unassigned","Unassigned","Unassigned",35.565019543878,1.40512511151247,32.8109743253135,38.3190647624424,25.3109272992752,2.42151962327358e-141,6.09105320623431e-141,TRUE,FALSE,18062
"OTU626","Basidiomycota","Tremellomycetes","Filobasidiales","Piskurozymaceae","Piskurozyma","cylindrica 2",35.3834888356241,0.922032862996926,33.5763044241501,37.1906732470981,38.3755181139808,0,0,TRUE,FALSE,4597
"OTU357","Ascomycota","Leotiomycetes","Phacidiales","Phacidiaceae","Unassigned","Unassigned",35.3493581195398,0.861697736070406,33.6604305568418,37.0382856822378,41.0229209615232,0,0,TRUE,FALSE,224600
"OTU272","Ascomycota","Leotiomycetes","Helotiales","Mollisiaceae","Unassigned","Unassigned",34.8835460742933,0.794023281191831,33.3272604431573,36.4398317054292,43.9326489544903,0,0,TRUE,FALSE,13481
"OTU1258","Ascomycota","Candelariomycetes","Candelariales","Pycnoraceae","Pycnora","Unassigned",34.182411419443,2.42785691782411,29.4238118605077,38.9410109783783,14.0792528457887,5.09455606803587e-45,1.11061322283182e-44,TRUE,FALSE,2067
"OTU1323","Ascomycota","Leotiomycetes","Unassigned","Unassigned","Unassigned","Unassigned",33.690216098615,2.79117978347115,28.2195037230115,39.1609284742184,12.0702422316621,1.51687146988563e-33,3.1795959657218e-33,TRUE,FALSE,2394
"OTU1344","Ascomycota","Leotiomycetes","Helotiales","Hyaloscyphaceae","Unassigned","Unassigned",33.3496107037033,0.57361717908932,32.2253210326883,34.4739003747184,58.1391421307316,0,0,TRUE,FALSE,1200
"OTU1393","Ascomycota","Unassigned","Unassigned","Unassigned","Unassigned","Unassigned",33.3168728394966,1.04270646635292,31.2731681654449,35.3605775135483,31.9523028911763,5.01893672654877e-224,1.34523959801758e-223,TRUE,FALSE,1370
"OTU108","Ascomycota","Leotiomycetes","Rhytismatales","Rhytismataceae","Coccomyces","australis",32.3141880603556,0.603493937732337,31.1313399424002,33.497036178311,53.545174259377,0,0,TRUE,FALSE,18357
"OTU1410","Ascomycota","Dothideomycetes","Venturiales","Venturiaceae","Venturia","Unassigned",32.021382749102,0.864909898973869,30.3261593471133,33.7166061510908,37.0227960011699,4.92223456526338e-300,1.42439885207179e-299,TRUE,FALSE,28277
"OTU1257","Basidiomycota","Tremellomycetes","Filobasidiales","Piskurozymaceae","Piskurozyma","Unassigned",31.8274241930512,1193.2942655337,-2307.02933625299,2370.6841846391,0.0266718990548543,0.978721426461524,0.999999999659143,FALSE,TRUE,2194
"OTU618","Basidiomycota","Tremellomycetes","Filobasidiales","Piskurozymaceae","Piskurozyma","Unassigned",31.1690992242681,2.05713852291116,27.1371077193622,35.201090729174,15.151677379586,7.38572490940803e-52,1.66560830715616e-51,TRUE,FALSE,7817
"OTU1303","Basidiomycota","Agaricomycetes","Agaricales","Amanitaceae","Amanita","fulva",31.1541044483168,2.45558723638983,26.3411534649927,35.9670554316408,12.6870281725846,6.97837483569874e-37,1.47221198146677e-36,TRUE,FALSE,1476
"OTU1396","Ascomycota","Dothideomycetes","Venturiales","Venturiaceae","Venturia","Unassigned",31.0956819189257,0.75020566334691,29.6252788187657,32.5660850190856,41.4495430229063,0,0,TRUE,FALSE,28825
"OTU199","Ascomycota","Dothideomycetes","Venturiales","Cylindrosympodiaceae","Sympodiella","Unassigned",31.0843186401611,2.07103808356528,27.0250839963731,35.143553283949,15.009052168973,6.40565068454583e-51,1.43469025605924e-50,TRUE,FALSE,16156
"OTU1026","Ascomycota","Leotiomycetes","Unassigned","Unassigned","Unassigned","Unassigned",30.8747395844181,0.578722238561789,29.740443996837,32.0090351719992,53.3498413006322,0,0,TRUE,FALSE,3071
"OTU1306","Ascomycota","Leotiomycetes","Helotiales","Hamatocanthoscyphaceae","Stipitochalara","recta",30.793239927269,2.41264801708857,26.0644498137754,35.5220300407626,12.7632541958724,2.6298077426393e-37,5.58407228469513e-37,TRUE,FALSE,1551
"OTU1324","Mucoromycota","Umbelopsidomycetes","Umbelopsidales","Umbelopsidaceae","Umbelopsis","Unassigned",30.7648239389175,2.66532977128539,25.5407775871982,35.9888702906369,11.5425956931704,8.04599821562746e-31,1.67582255828674e-30,TRUE,FALSE,1306
"OTU589","Ascomycota","Leotiomycetes","Unassigned","Unassigned","Unassigned","Unassigned",30.3880932294344,0.495798338938751,29.4163284851144,31.3598579737544,61.2912364621464,0,0,TRUE,FALSE,5601
"OTU1451","Basidiomycota","Agaricomycetes","Thelephorales","Thelephoraceae","Thelephora","Unassigned",30.3552431584136,2.11280842569169,26.2141386440579,34.4963476727693,14.3672482508564,8.30666706666971e-47,1.8230067991953e-46,TRUE,FALSE,1076
"OTU1368","Ascomycota","Orbiliomycetes","Orbiliales","Orbiliaceae","Amphosoma","Unassigned",30.3042857959574,2.21688947422155,25.9591824264831,34.6493891654316,13.669732365254,1.5396039896497e-42,3.31217437247008e-42,TRUE,FALSE,1079
"OTU1046","Ascomycota","Leotiomycetes","Helotiales","Discinellaceae","Unassigned","Unassigned",30.1542550552608,0.586599804862215,29.0045194377309,31.3039906727907,51.4051569832071,0,0,TRUE,FALSE,4676
"OTU400","Basidiomycota","Microbotryomycetes","Kriegeriales","Kriegeriaceae","Phenoliferia","psychrophenolica",29.5679041378748,2.1598338133651,25.3346298636792,33.8011784120704,13.6898977851481,1.16673268720941e-42,2.52663303786409e-42,TRUE,FALSE,9363
"OTU1024","Ascomycota","Leotiomycetes","Helotiales","Unassigned","Unassigned","Unassigned",28.8606631275963,0.707921803177668,27.473136393368,30.2481898618245,40.7681512252464,0,0,TRUE,FALSE,3511
